bill_number,eP1,eP2,eP3,eP4,eP5,eP6,fP1,fP2,fP3,fP4,fP5,fP6,start_date,end_date,tpl,n_days,Evento
2018120708697ES0031102442324002CJ0F,86,132,40,0,0,0,101.98,164.12,76.25,0,0,0,23/10/2018,20/11/2018,,28,
2019012313449ES0031102442324002CJ0F,96,181,77,0,0,0,99.84,188.24,80.08,0,0,0,20/11/2018,19/12/2018,,29,
2019021306474ES0031102442324002CJ0F,112,211,92,0,0,0,116.48,219.44,95.68,0,0,0,19/12/2018,22/01/2019,,34,
2019030602471ES0031102442324002CJ0F,114,212,90,0,0,0,114,212,90,0,0,0,22/01/2019,25/02/2019,,34,
2019040507751ES0031102442324002CJ0F,78,143,61,0,0,0,81.12,148.72,63.44,0,0,0,25/02/2019,20/03/2019,,23,
2019051704918ES0031102442324002CJ0F,120,224,95,0,0,0,124.8,232.96,98.8,0,0,0,20/03/2019,25/04/2019,,36,
2019060608976ES0031102442324002CJ0F,90,168,72,0,0,0,93.6,174.72,74.88,0,0,0,25/04/2019,22/05/2019,,27,
2019071108882ES0031102442324002CJ0F,140,262,110,0,0,0,145.6,272.48,114.4,0,0,0,22/05/2019,03/07/2019,,42,
2019073102773ES0031102442324002CJ0F,50,94,39,0,0,0,52,97.76,40.56,0,0,0,03/07/2019,18/07/2019,,15,
2019091006643ES0031102442324002CJ0F,74,138,57,0,0,0,76.96,143.52,59.28,0,0,0,18/07/2019,09/08/2019,,22,
2019093006245ES0031102442324002CJ0F,119,224,97,0,0,0,123.76,232.96,100.88,0,0,0,09/08/2019,14/09/2019,,36,
2019103007344ES0031102442324002CJ0F,119,224,96,0,0,0,140.26,267.72,143.62,0,0,0,14/09/2019,20/10/2019,,36,
2019120420524ES0031102442324002CJ0F,110,206,87,0,0,0,114.4,214.24,90.48,0,0,0,20/10/2019,22/11/2019,,33,
2020012718413ES0031102442324002CJ0F,93,175,75,0,0,0,96.72,182,78,0,0,0,22/11/2019,20/12/2019,,28,
2020021709133ES0031102442324002CJ0F,131,249,109,0,0,0,154.06,297.24,162.86,0,0,0,20/12/2019,29/01/2020,,40,
2020030912532ES0031102442324002CJ0F,70,131,55,0,0,0,72.8,136.24,57.2,0,0,0,29/01/2020,19/02/2020,,21,
2020033101231ES0031102442324002CJ0F,114,212,90,0,0,0,114,212,90,0,0,0,19/02/2020,24/03/2020,,34,
2020051900965ES0031102442324002CJ0F,14,28,34,0,0,0,14.56,29.12,35.36,0,0,0,24/03/2020,22/04/2020,,29,
2020062519117ES0031102442324002CJ0F,0,0,0,0,0,0,12.54,26.84,34.54,0,0,0,22/04/2020,20/05/2020,,28,
2020071606452ES0031102442324002CJ0F,91,169,71,0,0,0,94.64,175.76,73.84,0,0,0,20/05/2020,16/06/2020,,27,(b) Incremento consumo estimado
2020080605190ES0031102442324002CJ0F,789,1451,427,0,0,0,789,1451,427,0,0,0,16/06/2020,20/07/2020,,34,
2020082711423ES0031102442324002CJ0F,744,1367,401,0,0,0,744,1367,401,0,0,0,20/07/2020,21/08/2020,,32,
2020111000386ES0031102442324002CJ0F,651,1195,352,0,0,0,651,1195,352,0,0,0,21/08/2020,18/09/2020,,28,
2020113011678ES0031102442324002CJ0F,718,1323,392,0,0,0,759.92,1405.18,447.06,0,0,0,18/09/2020,19/10/2020,,31,
2021012900027ES0031102442324002CJ0F,814,1495,440,0,0,0,814,1495,440,0,0,0,19/10/2020,23/11/2020,,35,
2021012900031ES0031102442324002CJ0F,581,1068,314,0,0,0,581,1068,314,0,0,0,23/11/2020,18/12/2020,,25,
2021012900032ES0031102442324002CJ0F,787,1450,429,0,0,0,787,1450,429,0,0,0,18/12/2020,21/01/2021,,34,
2021041515878ES0031102442324002CJ0F,744,1339,397,0,0,0,789.6,1425.56,453.8,0,0,0,21/01/2021,24/02/2021,,34,
2021051904228ES0031102442324002CJ0F,480,859,264,0,0,0,499.2,893.36,274.56,0,0,0,24/02/2021,17/03/2021,,21,
2021060829563ES0031102442324002CJ0F,789,1449,427,0,0,0,789,1449,427,0,0,0,17/03/2021,20/04/2021,,34,
2021110328101ES0031102442324002CJ0F,1440,1440,1440,0,0,0,720,0,0,0,0,0,20/04/2021,21/05/2021,,31,
2021110328107ES0031102442324002CJ0F,464,464,464,0,0,0,232,0,0,0,0,0,21/05/2021,31/05/2021,,10,(c) Cambio periodos de facturacion (31-05-2021)
2021110328109ES0031102442324002CJ0F,0,0,647.65,503.95,0,1203.22,0,0,647.65,503.95,0,1203.22,31/05/2021,30/06/2021,,30,
2021110328112ES0031102442324002CJ0F,601.65,467.95,0,0,0,1191.15,647.5,503.61,0,0,0,1281.92,30/06/2021,31/07/2021,,31,
2021110328113ES0031102442324002CJ0F,0,0,601.65,467.95,0,1191.14,0,0,647.5,503.61,0,1281.91,31/07/2021,31/08/2021,,31,
2021110328114ES0031102442324002CJ0F,0,0,601.65,467.95,0,1118.22,0,0,647.5,503.61,0,1203.43,31/08/2021,30/09/2021,,30,
2021120100892ES0031102442324002CJ0F,0,0,0,546.96,425.41,1291.43,0,0,0,588.64,457.83,1389.84,30/09/2021,31/10/2021,,31,
2022020412645ES0031102442324002CJ0F,0,574.3,446.68,0,0,1166.83,0,618.06,480.72,0,0,1255.74,31/10/2021,30/11/2021,,30,
2022060610947ES0031102442324002CJ0F,574.3,446.68,0,0,0,1239.77,618.06,480.72,0,0,0,1334.24,30/11/2021,31/12/2021,,31,
2022062907822ES0031102442324002CJ0F,546.96,425.41,0,0,0,1288.38,588.64,457.83,0,0,0,1386.56,31/12/2021,31/01/2022,,31,
2022071908764ES0031102442324002CJ0F,546.95,425.41,0,0,0,1069.6,588.63,457.83,0,0,0,1151.1,31/01/2022,28/02/2022,,28,
2022072805046ES0031102442324002CJ0F,0,629,489.22,0,0,1139.49,0,676.93,526.5,0,0,1226.32,28/02/2022,31/03/2022,,31,
2022072805183ES0031102442324002CJ0F,0,0,0,322.66,251.82,727.1,0,0,0,347.45,271.13,782.58,31/03/2022,18/04/2022,,18,(d) Fecha inicio regularizacion e-distribucion (31-05-2022)
2022072805191ES0031102442324002CJ0F,0,0,0,251.64,194.86,439.74,0,0,0,270.62,209.58,473.17,19/04/2022,30/04/2022,,11,
2022072805197ES0031102442324002CJ0F,0,0,0,601.65,467.95,1191.15,0,0,0,647.5,503.61,1281.92,01/05/2022,31/05/2022,,30,
2022072805199ES0031102442324002CJ0F,0,0,601.65,467.95,0,1118.22,0,0,647.5,503.61,0,1203.43,01/06/2022,30/06/2022,,29,
2022082306769ES0031102442324002CJ0F,574.3,446.68,0,0,0,1239.77,618.06,480.72,0,0,0,1334.24,01/07/2022,31/07/2022,,30,
2022092811890ES0031102442324002CJ0F,0,0,601.65,467.95,0,1191.15,0,0,647.5,503.61,0,1281.92,01/08/2022,31/08/2022,,30,
2022102500723ES0031102442324002CJ0F,0,0,601.65,467.95,0,1118.22,0,0,647.5,503.61,0,1203.43,01/09/2022,30/09/2022,,29,
2022112105527ES0031102442324002CJ0F,0,0,0,546.96,425.41,1291.42,0,0,0,588.64,457.83,1389.83,01/10/2022,31/10/2022,,30,
2022122706387ES0031102442324002CJ0F,0,574.3,446.68,0,0,1166.84,0,618.06,480.72,0,0,1255.75,01/11/2022,30/11/2022,,29,
2023012303378,546.96,425.41,0,0,0,1288.38,588.64,457.83,0,0,0,1386.56,01/12/2022,31/12/2022,,30,
2023022205548,574.3,446.68,0,0,0,1239.77,618.06,480.72,0,0,0,1334.24,01/01/2023,31/01/2023,,30,(e) Fecha fin regularizacion e-distribucion (31-01-2023)
2023042701022,0,629,489.22,0,0,1139.49,0,676.93,526.5,0,0,1226.32,01/03/2023,31/03/2023,,30,
2023052204050,0,0,0,546.96,425.41,1215.46,0,0,0,588.64,457.83,1308.08,01/04/2023,30/04/2023,,29,
2023062315677,0,0,0,601.65,467.95,1191.15,0,0,0,647.5,503.61,1281.92,01/05/2023,31/05/2023,,30,
2023072106692,0,0,601.65,467.95,0,1118.22,0,0,647.5,503.61,0,1203.43,01/06/2023,30/06/2023,,29,
2023082905180,574.3,446.68,0,0,0,1239.77,618.06,480.72,0,0,0,1334.24,01/07/2023,31/07/2023,,30,
2023092207844,0,0,601.65,467.95,0,1191.15,0,0,647.5,503.61,0,1281.92,01/08/2023,31/08/2023,,30,
2023102006621,0,0,574.3,446.68,0,1166.84,0,0,618.06,480.72,0,1255.75,01/09/2023,30/09/2023,,29,
2023112004417,0,0,0,574.3,446.68,1242.8,0,0,0,618.06,480.72,1337.5,01/10/2023,31/10/2023,,30,
2023113007123,0,492.26,382.87,0,0,1093.91,0,529.77,412.04,0,0,1177.27,01/11/2023,27/11/2023,,26,
2023122105482,0,82.04,63.81,0,0,72.93,0,88.29,68.67,0,0,78.49,28/11/2023,30/11/2023,,2,
2024012905119,492.26,382.87,0,0,0,1385.62,529.77,412.04,0,0,0,1491.2,01/12/2023,31/12/2023,,30,
2024021307160,601.65,467.95,0,0,0,1191.15,647.5,503.61,0,0,0,1281.92,01/01/2024,31/01/2024,,30,
2024022707484,191.43,148.89,0,0,0,316.02,206.02,160.24,0,0,0,340.1,01/02/2024,09/02/2024,,8,(f) Fecha cambio de contador (9-02-2024)
2024031505712,382.87,297.79,0,0,0,777.89,412.04,320.48,0,0,0,837.17,10/02/2024,29/02/2024,,19,
2024042302045,0,574.3,446.68,0,0,1236.73,0,618.06,480.72,0,0,1330.97,01/03/2024,31/03/2024,,30,
2024052305015,0,0,0,601.65,467.95,1118.22,0,0,0,647.5,503.61,1203.43,01/04/2024,30/04/2024,,29,
2024062407615,0,0,0,601.65,467.95,1191.15,0,0,0,647.5,503.61,1281.92,01/05/2024,31/05/2024,,30,
2024072403714,0,0,546.96,425.41,0,1215.46,0,0,588.64,457.83,0,1308.08,01/06/2024,30/06/2024,,29,
2024083001577,629,489.22,0,0,0,1142.53,676.93,526.5,0,0,0,1229.59,01/07/2024,31/07/2024,,30,
2024100907559,0,0,574.3,446.68,0,1239.77,0,0,618.06,480.72,0,1334.24,01/08/2024,31/08/2024,,30,
2024102202087,0,0,574.3,446.68,0,1166.84,0,0,618.06,480.72,0,1255.75,01/09/2024,30/09/2024,,29,
2024112104128,0,0,0,629,489.22,1145.57,0,0,0,676.93,526.5,1232.86,01/10/2024,31/10/2024,,30,
2024121900985,0,546.96,425.41,0,0,1215.46,0,588.64,457.83,0,0,1308.08,01/11/2024,30/11/2024,,29,
2025020416887,546.96,425.41,0,0,0,1288.38,588.64,457.83,0,0,0,1386.56,01/12/2024,31/12/2024,,30,
2025022001368,574.3,446.68,0,0,0,1239.77,618.06,480.72,0,0,0,1334.24,01/01/2025,31/01/2025,,30,
